"";"egoID";"alterID";"alter.sex";"alter.age"
"735";"92";7;"m";"36 - 45"
"736";"92";8;"m";"46 - 55"
"737";"93";1;"w";"18 - 25"
"738";"93";2;"m";"46 - 55"
"739";"93";3;"m";"0 - 17"
"740";"93";4;"m";"66 - 100"
"741";"93";5;"m";"46 - 55"
"742";"93";6;"m";"56 - 65"
"743";"93";7;"w";"36 - 45"
"744";"93";8;"m";"66 - 100"
"745";"94";1;"m";"18 - 25"
"746";"94";2;"m";"46 - 55"
"747";"94";3;"m";"36 - 45"
"748";"94";4;"w";"26 - 35"
"749";"94";5;"w";"36 - 45"
"750";"94";6;"m";"0 - 17"
"751";"94";7;"m";"56 - 65"
"752";"94";8;"m";"36 - 45"
"753";"95";1;"m";"56 - 65"
"754";"95";2;"m";"18 - 25"
"755";"95";3;"w";"46 - 55"
"756";"95";4;"w";"66 - 100"
"757";"95";5;"w";"0 - 17"
"758";"95";6;"w";"36 - 45"
"759";"95";7;"w";"26 - 35"
"760";"95";8;"w";"66 - 100"
"761";"96";1;"w";"0 - 17"
"762";"96";2;"m";"46 - 55"
"763";"96";3;"m";"66 - 100"
"764";"96";4;"w";"18 - 25"
"765";"96";5;"m";"0 - 17"
"766";"96";6;"m";"0 - 17"
"767";"96";7;"w";"36 - 45"
"768";"96";8;"m";"26 - 35"
"769";"97";1;"w";"18 - 25"
"770";"97";2;"w";"46 - 55"
"771";"97";3;"m";"0 - 17"
"772";"97";4;"w";"66 - 100"
"773";"97";5;"m";"18 - 25"
"774";"97";6;"m";"36 - 45"
"775";"97";7;"w";"36 - 45"
"776";"97";8;"m";"56 - 65"
"777";"98";1;"m";"46 - 55"
"778";"98";2;"w";"46 - 55"
"779";"98";3;"w";"36 - 45"
"780";"98";4;"w";"56 - 65"
"781";"98";5;"w";"56 - 65"
"782";"98";6;"m";"46 - 55"
"783";"98";7;"m";"36 - 45"
"784";"98";8;"w";"56 - 65"
"785";"99";1;"m";"56 - 65"
"786";"99";2;"m";"26 - 35"
"787";"99";3;"w";"26 - 35"
"788";"99";4;"m";"66 - 100"
"789";"99";5;"w";"18 - 25"
"790";"99";6;"m";"66 - 100"
"791";"99";7;"m";"18 - 25"
"792";"99";8;"w";"26 - 35"
"793";"100";1;"m";"46 - 55"
"794";"100";2;"w";"26 - 35"
"795";"100";3;"w";"56 - 65"
"796";"100";4;"m";"46 - 55"
"797";"100";5;"m";"46 - 55"
"798";"100";6;"w";"18 - 25"
"799";"100";7;"w";"36 - 45"
"800";"100";8;"w";"56 - 65"
"801";"101";1;"w";"0 - 17"
"802";"101";2;"m";"56 - 65"
"803";"101";3;"m";"0 - 17"
"804";"101";4;"m";"18 - 25"
"805";"101";5;"m";"26 - 35"
"806";"101";6;"w";"26 - 35"
"807";"101";7;"w";"26 - 35"
"808";"101";8;"w";"56 - 65"
"809";"102";1;"w";"46 - 55"
"810";"102";2;"m";"66 - 100"
"811";"102";3;"m";"0 - 17"
"812";"102";4;"m";"0 - 17"
"813";"102";5;"m";"56 - 65"
"814";"102";6;"m";"18 - 25"
"815";"102";7;"m";"56 - 65"
"816";"102";8;"m";"36 - 45"
"817";"103";1;"w";"18 - 25"
"818";"103";2;"m";"0 - 17"
"819";"103";3;"w";"18 - 25"
"820";"103";4;"m";"18 - 25"
"821";"103";5;"m";"56 - 65"
"822";"103";6;"m";"66 - 100"
"823";"103";7;"w";"46 - 55"
"824";"103";8;"m";"46 - 55"
"825";"104";1;"w";"0 - 17"
"826";"104";2;"w";"66 - 100"
"827";"104";3;"w";"0 - 17"
"828";"104";4;"w";"66 - 100"
"829";"104";5;"m";"36 - 45"
"830";"104";6;"w";"26 - 35"
"831";"104";7;"w";"56 - 65"
"832";"104";8;"m";"36 - 45"
"833";"105";1;"m";"26 - 35"
"834";"105";2;"w";"46 - 55"
"835";"105";3;"m";"26 - 35"
"836";"105";4;"w";"26 - 35"
"837";"105";5;"m";"56 - 65"
"838";"105";6;"w";"0 - 17"
"839";"105";7;"m";"66 - 100"
"840";"105";8;"m";"36 - 45"
"841";"106";1;"m";"18 - 25"
"842";"106";2;"w";"26 - 35"
"843";"106";3;"w";"0 - 17"
"844";"106";4;"m";"56 - 65"
"845";"106";5;"w";"66 - 100"
"846";"106";6;"w";"66 - 100"
"847";"106";7;"m";"56 - 65"
"848";"106";8;"m";"46 - 55"
"849";"107";1;"w";"36 - 45"
"850";"107";2;"w";"0 - 17"
"851";"107";3;"w";"26 - 35"
"852";"107";4;"m";"18 - 25"
"853";"107";5;"m";"26 - 35"
"854";"107";6;"w";"66 - 100"
"855";"107";7;"w";"36 - 45"
"856";"107";8;"w";"26 - 35"
"857";"108";1;"w";"36 - 45"
"858";"108";2;"w";"46 - 55"
"859";"108";3;"m";"56 - 65"
"860";"108";4;"m";"56 - 65"
"861";"108";5;"m";"18 - 25"
"862";"108";6;"w";"56 - 65"
"863";"108";7;"m";"36 - 45"
"864";"108";8;"m";"46 - 55"
"865";"109";1;"w";"18 - 25"
"866";"109";2;"m";"46 - 55"
"867";"109";3;"m";"0 - 17"
"868";"109";4;"m";"66 - 100"
"869";"109";5;"m";"46 - 55"
"870";"109";6;"m";"56 - 65"
"871";"109";7;"w";"36 - 45"
"872";"109";8;"m";"66 - 100"
"873";"110";1;"m";"18 - 25"
"874";"110";2;"m";"46 - 55"
"875";"110";3;"m";"36 - 45"
"876";"110";4;"w";"26 - 35"
"877";"110";5;"w";"36 - 45"
"878";"110";6;"m";"0 - 17"
"879";"110";7;"m";"56 - 65"
"880";"110";8;"m";"36 - 45"
"881";"111";1;"m";"56 - 65"
"882";"111";2;"m";"18 - 25"
"883";"111";3;"w";"46 - 55"
"884";"111";4;"w";"66 - 100"
"885";"111";5;"w";"0 - 17"
"886";"111";6;"w";"36 - 45"
"887";"111";7;"w";"26 - 35"
"888";"111";8;"w";"66 - 100"
"889";"112";1;"w";"0 - 17"
"890";"112";2;"m";"46 - 55"
"891";"112";3;"m";"66 - 100"
"892";"112";4;"w";"18 - 25"
"893";"112";5;"m";"0 - 17"
"894";"112";6;"m";"0 - 17"
"895";"112";7;"w";"36 - 45"
"896";"112";8;"m";"26 - 35"
"897";"113";1;"w";"18 - 25"
"898";"113";2;"w";"46 - 55"
"899";"113";3;"m";"0 - 17"
"900";"113";4;"w";"66 - 100"
"901";"113";5;"m";"18 - 25"
"902";"113";6;"m";"36 - 45"
"903";"113";7;"w";"36 - 45"
"904";"113";8;"m";"56 - 65"
"905";"114";1;"m";"46 - 55"
"906";"114";2;"w";"46 - 55"
"907";"114";3;"w";"36 - 45"
"908";"114";4;"w";"56 - 65"
"909";"114";5;"w";"56 - 65"
"910";"114";6;"m";"46 - 55"
"911";"114";7;"m";"36 - 45"
"912";"114";8;"w";"56 - 65"
"913";"115";1;"m";"56 - 65"
"914";"115";2;"m";"26 - 35"
"915";"115";3;"w";"26 - 35"
"916";"115";4;"m";"66 - 100"
"917";"115";5;"w";"18 - 25"
"918";"115";6;"m";"66 - 100"
"919";"115";7;"m";"18 - 25"
"920";"115";8;"w";"26 - 35"
"921";"116";1;"m";"46 - 55"
"922";"116";2;"w";"26 - 35"
"923";"116";3;"w";"56 - 65"
"924";"116";4;"m";"46 - 55"
"925";"116";5;"m";"46 - 55"
"926";"116";6;"w";"18 - 25"
"927";"116";7;"w";"36 - 45"
"928";"116";8;"w";"56 - 65"
"929";"117";1;"w";"0 - 17"
"930";"117";2;"m";"56 - 65"
"931";"117";3;"m";"0 - 17"
"932";"117";4;"m";"18 - 25"
"933";"117";5;"m";"26 - 35"
"934";"117";6;"w";"26 - 35"
"935";"117";7;"w";"26 - 35"
"936";"117";8;"w";"56 - 65"
"937";"118";1;"w";"46 - 55"
"938";"118";2;"m";"66 - 100"
"939";"118";3;"m";"0 - 17"
"940";"118";4;"m";"0 - 17"
"941";"118";5;"m";"56 - 65"
"942";"118";6;"m";"18 - 25"
"943";"118";7;"m";"56 - 65"
"944";"118";8;"m";"36 - 45"
"945";"119";1;"w";"18 - 25"
"946";"119";2;"m";"0 - 17"
"947";"119";3;"w";"18 - 25"
"948";"119";4;"m";"18 - 25"
"949";"119";5;"m";"56 - 65"
"950";"119";6;"m";"66 - 100"
"951";"119";7;"w";"46 - 55"
"952";"119";8;"m";"46 - 55"
"953";"120";1;"w";"0 - 17"
"954";"120";2;"w";"66 - 100"
"955";"120";3;"w";"0 - 17"
"956";"120";4;"w";"66 - 100"
"957";"120";5;"m";"36 - 45"
"958";"120";6;"w";"26 - 35"
"959";"120";7;"w";"56 - 65"
"960";"120";8;"m";"36 - 45"
"961";"121";1;"m";"26 - 35"
"962";"121";2;"w";"46 - 55"
"963";"121";3;"m";"26 - 35"
"964";"121";4;"w";"26 - 35"
"965";"121";5;"m";"56 - 65"
"966";"121";6;"w";"0 - 17"
"967";"121";7;"m";"66 - 100"
"968";"121";8;"m";"36 - 45"
"969";"122";1;"m";"18 - 25"
"970";"122";2;"w";"26 - 35"
"971";"122";3;"w";"0 - 17"
"972";"122";4;"m";"56 - 65"
"973";"122";5;"w";"66 - 100"
"974";"122";6;"w";"66 - 100"
"975";"122";7;"m";"56 - 65"
"976";"122";8;"m";"46 - 55"
"977";"123";1;"w";"36 - 45"
"978";"123";2;"w";"0 - 17"
"979";"123";3;"w";"26 - 35"
"980";"123";4;"m";"18 - 25"
"981";"123";5;"m";"26 - 35"
"982";"123";6;"w";"66 - 100"
"983";"123";7;"w";"36 - 45"
"984";"123";8;"w";"26 - 35"
"985";"124";1;"w";"36 - 45"
"986";"124";2;"w";"46 - 55"
"987";"124";3;"m";"56 - 65"
"988";"124";4;"m";"56 - 65"
"989";"124";5;"m";"18 - 25"
"990";"124";6;"w";"56 - 65"
"991";"124";7;"m";"36 - 45"
"992";"124";8;"m";"46 - 55"
"993";"125";1;"w";"18 - 25"
"994";"125";2;"m";"46 - 55"
"995";"125";3;"m";"0 - 17"
"996";"125";4;"m";"66 - 100"
"997";"125";5;"m";"46 - 55"
"998";"125";6;"m";"56 - 65"
"999";"125";7;"w";"36 - 45"
"1000";"125";8;"m";"66 - 100"
"1001";"126";1;"m";"18 - 25"
"1002";"126";2;"m";"46 - 55"
"1003";"126";3;"m";"36 - 45"
"1004";"126";4;"w";"26 - 35"
"1005";"126";5;"w";"36 - 45"
"1006";"126";6;"m";"0 - 17"
"1007";"126";7;"m";"56 - 65"
"1008";"126";8;"m";"36 - 45"
"1009";"127";1;"m";"56 - 65"
"1010";"127";2;"m";"18 - 25"
"1011";"127";3;"w";"46 - 55"
"1012";"127";4;"w";"66 - 100"
"1013";"127";5;"w";"0 - 17"
"1014";"127";6;"w";"36 - 45"
"1015";"127";7;"w";"26 - 35"
"1016";"127";8;"w";"66 - 100"
"1017";"128";1;"w";"0 - 17"
"1018";"128";2;"m";"46 - 55"
"1019";"128";3;"m";"66 - 100"
"1020";"128";4;"w";"18 - 25"
"1021";"128";5;"m";"0 - 17"
"1022";"128";6;"m";"0 - 17"
"1023";"128";7;"w";"36 - 45"
"1024";"128";8;"m";"26 - 35"
